Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-02-21 14:20:00,10.755,10.76,10.73,10.74,121541.0,50.0,-0.11126
2025-02-21 14:25:00,10.735,10.76,10.73,10.755,47864.0,49.097472924187905,-0.11126
2025-02-21 14:30:00,10.7516,10.765,10.73,10.7567,141395.0,58.92169448010277,-0.11126
2025-02-21 14:35:00,10.755,10.76,10.74,10.745,77962.0,64.22574626865662,-0.11126
2025-02-21 14:40:00,10.745,10.75,10.72,10.7358,93108.0,57.601184600197236,-0.11126
2025-02-21 14:45:00,10.735,10.74,10.72,10.725,50584.0,52.45821042281214,-0.11126
2025-02-21 14:50:00,10.725,10.735,10.71,10.718,83991.0,48.25349301397214,-0.11126
2025-02-21 14:55:00,10.717,10.72,10.71,10.715,50732.0,54.204035874439626,-0.11126
2025-02-21 15:00:00,10.71,10.71,10.68,10.685,71231.0,46.4011516314782,-0.11126
2025-02-21 15:05:00,10.685,10.69,10.66,10.675,118536.0,47.54178957718787,-0.11126
2025-02-21 15:10:00,10.675,10.68,10.66,10.675,119645.0,50.0,-0.11126
2025-02-21 15:15:00,10.675,10.695,10.6601,10.685,203155.0,47.27371864776452,-0.11126
2025-02-21 15:20:00,10.685,10.685,10.66,10.66,102081.0,31.782511210762635,-0.11126
2025-02-21 15:25:00,10.6647,10.665,10.63,10.64,196074.0,15.855106888361007,-0.11126
2025-02-21 15:30:00,10.65,10.65,10.62,10.63,273480.0,16.340269277845806,-0.11126
2025-02-21 15:35:00,10.63,10.65,10.625,10.635,206334.0,10.886571056061683,-0.11126
2025-02-21 15:40:00,10.635,10.635,10.61,10.61,187484.0,8.488964346349135,-0.11126
2025-02-21 15:45:00,10.61,10.615,10.59,10.595,298844.0,8.333333333332845,-0.11126
2025-02-21 15:50:00,10.59,10.63,10.58,10.585,814410.0,8.296460176990664,-0.11126
2025-02-21 15:55:00,10.585,10.6,10.55,10.59,1545546.0,11.428571428570478,-0.11126
2025-02-21 16:00:00,10.585,10.6,10.55,10.55,16508062.0,9.615384615383803,-0.11126
2025-02-21 16:05:00,10.59,10.59,10.54,10.54,205.0,9.302325581394484,-0.11126
2025-02-21 16:10:00,10.59,10.65,10.5415,10.65,8051334.0,44.06779661016943,-0.11126
2025-02-21 16:15:00,10.65,10.65,10.62,10.62,1010.0,41.269841269841024,-0.11126
2025-02-21 16:20:00,10.6499,10.6499,10.62,10.62,147.0,41.269841269841024,-0.11126
2025-02-21 16:25:00,10.62,10.62,10.5629,10.5629,50.0,33.14001657000824,-0.11126
2025-02-21 16:30:00,10.59,10.59,10.59,10.59,5018.0,40.3898956617242,-0.11126
2025-02-21 16:35:00,10.65,10.65,10.59,10.65,20151.0,51.237011380504676,-0.11126
2025-02-21 16:40:00,10.61,10.65,10.61,10.6101,30.0,47.70790140520599,-0.11126
2025-02-21 16:45:00,10.61,10.65,10.61,10.65,100.0,51.59914712153524,-0.11126
2025-02-21 16:50:00,10.65,10.65,10.59,10.61,446498.0,50.0,-0.11126
2025-02-21 16:55:00,10.6483,10.65,10.6483,10.65,8.0,55.40275049115906,-0.11126
2025-02-21 17:00:00,10.6,10.6,10.6,10.6,20.0,51.36612021857912,-0.11126
2025-02-21 17:10:00,10.6011,10.6011,10.6011,10.6011,3.0,51.01816180517341,-0.11126
2025-02-21 17:15:00,10.64,10.65,10.64,10.64,800.0,58.272058823529285,-0.11126
2025-02-21 17:20:00,10.64,10.65,10.64,10.64,880.0,59.36329588014984,-0.11126
2025-02-21 17:30:00,10.75,10.75,10.6,10.6,2002.0,44.61206896551724,-0.11126
2025-02-21 17:40:00,10.65,10.65,10.65,10.65,100.0,53.09917355371909,-0.11126
2025-02-21 17:45:00,10.65,10.65,10.65,10.65,3.0,53.09917355371909,-0.11126
2025-02-21 17:50:00,10.6,10.75,10.6,10.75,109.0,67.75479218067915,-0.11126
2025-02-21 18:10:00,10.56,10.66,10.56,10.66,37.0,55.934214988131515,-0.11126
2025-02-21 18:20:00,10.65,10.65,10.65,10.65,50.0,50.0,-0.11126
2025-02-21 18:30:00,10.59,10.6,10.59,10.6,8050285.0,49.081651209310834,-0.11126
2025-02-21 18:45:00,10.61,10.61,10.61,10.61,3.0,46.153846153846104,-0.11126
2025-02-21 18:55:00,10.7,10.7,10.7,10.7,10.0,57.8947368421052,-0.11126
2025-02-21 19:00:00,10.59,10.59,10.59,10.59,8050046.0,45.31249999999998,-0.11126
2025-02-21 19:25:00,10.75,10.75,10.75,10.75,1.0,60.0,-0.11126
2025-02-21 19:35:00,10.75,10.75,10.75,10.75,9.0,59.94124716250495,-0.11126
2025-02-21 19:55:00,10.57,10.6,10.57,10.6,510.0,47.674418604651116,-0.11126
2025-02-24 04:00:00,10.63,10.7,10.63,10.7,254.0,53.12499999999993,-0.11126
2025-02-24 04:10:00,10.68,10.68,10.68,10.68,1.0,54.255319148936174,-0.11126
2025-02-24 04:25:00,10.66,10.66,10.66,10.66,4.0,50.54945054945055,-0.11126
2025-02-24 04:50:00,10.69,10.69,10.69,10.69,1.0,52.12765957446804,-0.11126
2025-02-24 05:05:00,10.66,10.66,10.66,10.66,10.0,44.82758620689655,-0.11126
2025-02-24 06:00:00,10.69,10.72,10.68,10.72,205.0,53.571428571428605,-0.11126
2025-02-24 06:10:00,10.69,10.69,10.69,10.69,15.0,52.32558139534879,-0.11126
2025-02-24 06:30:00,10.72,10.73,10.72,10.73,1000.0,57.64705882352947,-0.11126
2025-02-24 06:35:00,10.71,10.71,10.69,10.69,32.0,54.54545454545455,-0.11126
2025-02-24 06:40:00,10.71,10.71,10.68,10.68,45.0,48.75000000000002,-0.11126
2025-02-24 07:00:00,10.69,10.75,10.68,10.7,1319.0,57.74647887323938,-0.11126
2025-02-24 07:10:00,10.67,10.67,10.66,10.66,238.0,42.372881355932215,-0.11126
2025-02-24 07:15:00,10.66,10.66,10.66,10.66,300.0,42.372881355932215,-0.11126
2025-02-24 07:25:00,10.65,10.66,10.65,10.66,373.0,56.818181818181884,-0.11126
2025-02-24 07:35:00,10.65,10.67,10.65,10.67,409.0,45.71428571428581,-0.11126
2025-02-24 07:40:00,10.66,10.66,10.66,10.66,5.0,47.058823529411825,-0.11126
2025-02-24 07:50:00,10.66,10.66,10.65,10.66,304.0,50.0,-0.11126
2025-02-24 07:55:00,10.66,10.66,10.64,10.64,50.0,41.93548387096792,-0.11126
2025-02-24 08:00:00,10.6425,10.79,10.59,10.68,9822.0,53.12499999999993,-0.11126
2025-02-24 08:05:00,10.67,10.67,10.67,10.67,3.0,40.74074074074059,-0.11126
2025-02-24 08:10:00,10.6676,10.67,10.66,10.66,28.0,44.00000000000008,-0.11126
2025-02-24 08:15:00,10.6501,10.6501,10.6501,10.6501,2.0,31.83265120509293,-0.11126
2025-02-24 08:20:00,10.65,10.67,10.65,10.669,302.0,44.71830985915509,-0.11126
2025-02-24 08:25:00,10.65,10.65,10.65,10.65,125.0,42.78152069297407,-0.11126
2025-02-24 08:30:00,10.66,10.67,10.64,10.66,765.0,39.88877654196166,-0.11126
2025-02-24 08:35:00,10.6115,10.67,10.6115,10.66,703.0,50.0,-0.11126
2025-02-24 08:40:00,10.6699,10.67,10.66,10.67,8001.0,52.97973778307506,-0.11126
2025-02-24 08:45:00,10.6664,10.6698,10.64,10.6698,654.0,52.91666666666679,-0.11126
2025-02-24 08:50:00,10.65,10.67,10.65,10.665,720.0,48.46437346437321,-0.11126
2025-02-24 09:00:00,10.67,10.67,10.66,10.67,101.0,53.16856780735101,-0.11126
2025-02-24 09:05:00,10.67,10.67,10.66,10.66,3214.0,50.0,-0.11126
2025-02-24 09:10:00,10.67,10.68,10.65,10.65,1017.0,53.16856780735101,-0.11126
2025-02-24 09:15:00,10.81,10.81,10.66,10.66,21.0,42.17527386541492,-0.11126
2025-02-24 09:20:00,10.65,10.67,10.65,10.65,365.0,42.17527386541492,-0.11126
2025-02-24 09:25:00,10.65,10.65,10.52,10.52,4121.0,21.75141242937859,-0.11126
2025-02-24 09:30:00,10.57,10.59,10.465,10.49,346570.0,20.119447555057974,-0.11126
2025-02-24 09:35:00,10.495,10.495,10.38,10.39,230493.0,10.028653295128962,-0.11126
2025-02-24 09:40:00,10.3899,10.4,10.36,10.3807,125990.0,10.315355142941343,-0.11126
2025-02-24 09:45:00,10.38,10.4255,10.37,10.415,205525.0,16.309130913091323,-0.11126
2025-02-24 09:50:00,10.4102,10.47,10.4,10.45,118357.0,23.657802308078303,-0.11126
2025-02-24 09:55:00,10.445,10.46,10.43,10.43,95638.0,20.63142437591786,-0.11126
2025-02-24 10:00:00,10.435,10.46,10.42,10.45,76787.0,24.346405228758144,-0.11126
2025-02-24 10:05:00,10.44,10.485,10.44,10.4554,197371.0,25.571095571095597,-0.11126
2025-02-24 10:10:00,10.455,10.49,10.44,10.455,102776.0,24.67012252591887,-0.11126
2025-02-24 10:15:00,10.4554,10.555,10.455,10.545,94318.0,38.600317208564576,-0.11126
2025-02-24 10:20:00,10.54,10.56,10.52,10.545,92670.0,39.38106796116499,-0.11126
2025-02-24 10:25:00,10.5467,10.57,10.53,10.535,87080.0,37.35841423948217,-0.11126
2025-02-24 10:30:00,10.535,10.5455,10.52,10.535,90760.0,38.12964492155239,-0.11126
2025-02-24 10:35:00,10.535,10.545,10.5102,10.535,138416.0,52.116252821670514,-0.11126
2025-02-24 10:40:00,10.53,10.575,10.525,10.555,138573.0,59.43670150987221,-0.11126
2025-02-24 10:45:00,10.56,10.59,10.545,10.57,84348.0,84.69545104086356,-0.11126
2025-02-24 10:50:00,10.5764,10.59,10.55,10.565,94625.0,86.12308898471213,-0.11126
2025-02-24 10:55:00,10.565,10.575,10.55,10.5529,75711.0,79.60498067840291,-0.11126
2025-02-24 11:00:00,10.555,10.565,10.55,10.5511,82434.0,75.31296945418165,-0.11126
2025-02-24 11:05:00,10.55,10.59,10.55,10.57,78342.0,85.24672708962771,-0.11126
2025-02-24 11:10:00,10.57,10.5799,10.55,10.5675,62849.0,82.44064053009447,-0.11126
2025-02-24 11:15:00,10.57,10.605,10.57,10.58,89251.0,83.10308182784325,-0.11126
2025-02-24 11:20:00,10.585,10.62,10.585,10.61,79635.0,85.58310376492201,-0.11126
2025-02-24 11:25:00,10.61,10.625,10.59,10.625,83396.0,78.01120448179287,-0.11126
2025-02-24 11:30:00,10.62,10.63,10.5806,10.605,125872.0,68.42751842751869,-0.11126
2025-02-24 11:35:00,10.605,10.609,10.59,10.595,67759.0,68.42751842751869,-0.11126
2025-02-24 11:40:00,10.59,10.605,10.58,10.585,72653.0,64.46759259259291,-0.11126
2025-02-24 11:45:00,10.585,10.6166,10.58,10.605,225562.0,68.15352697095459,-0.11126
2025-02-24 11:50:00,10.605,10.61,10.59,10.6064,78028.0,64.7531572904711,-0.11126
2025-02-24 11:55:00,10.6,10.62,10.6,10.615,81734.0,63.40882002383805,-0.11126
2025-02-24 12:00:00,10.615,10.615,10.59,10.605,63450.0,61.574074074074545,-0.11126
2025-02-24 12:05:00,10.61,10.61,10.6,10.605,36653.0,66.21032980709465,-0.11126
2025-02-24 12:10:00,10.6,10.6184,10.59,10.615,46960.0,68.91651865008922,-0.11126
2025-02-24 12:15:00,10.615,10.615,10.5947,10.5947,43561.0,57.25190839694646,-0.11126
2025-02-24 12:20:00,10.595,10.635,10.595,10.625,74694.0,64.51287228672379,-0.11126
2025-02-24 12:25:00,10.625,10.63,10.61,10.61,60066.0,57.477567298105534,-0.11126
2025-02-24 12:30:00,10.62,10.62,10.61,10.615,27097.0,51.4236902050116,-0.11126
2025-02-24 12:35:00,10.61,10.62,10.6,10.6,51910.0,42.88154897494299,-0.11126
2025-02-24 12:40:00,10.6,10.605,10.59,10.595,30057.0,46.88667496886683,-0.11126
2025-02-24 12:45:00,10.5954,10.61,10.59,10.605,52884.0,53.11332503113317,-0.11126
2025-02-24 12:50:00,10.605,10.61,10.6,10.605,36180.0,56.6401062416997,-0.11126
2025-02-24 12:55:00,10.61,10.6179,10.56,10.575,155702.0,40.660024906600036,-0.11126
2025-02-24 13:00:00,10.575,10.59,10.575,10.5785,29733.0,41.425937307928635,-0.11126
2025-02-24 13:05:00,10.575,10.58,10.57,10.575,42929.0,37.30964467005079,-0.11126
2025-02-24 13:10:00,10.575,10.58,10.57,10.575,29605.0,39.83739837398364,-0.11126
2025-02-24 13:15:00,10.57,10.6,10.57,10.6,87202.0,48.55156431054442,-0.11126
2025-02-24 13:20:00,10.6,10.6,10.59,10.595,34264.0,44.033412887828426,-0.11126
2025-02-24 13:25:00,10.6,10.6,10.59,10.595,35860.0,50.10183299389038,-0.11126
2025-02-24 13:30:00,10.595,10.61,10.59,10.595,131595.0,37.17948717948774,-0.11126
2025-02-24 13:35:00,10.59,10.61,10.59,10.6,71939.0,45.32710280373846,-0.11126
2025-02-24 13:40:00,10.605,10.608,10.6,10.6001,26131.0,42.703232125366895,-0.11126
2025-02-24 13:45:00,10.605,10.6085,10.58,10.585,41898.0,42.661448140900646,-0.11126
2025-02-24 13:50:00,10.58,10.5899,10.57,10.58,45179.0,42.6614481408999,-0.11126
2025-02-24 13:55:00,10.575,10.59,10.57,10.585,61389.0,39.71193415637891,-0.11126
2025-02-24 14:00:00,10.585,10.63,10.58,10.62,76754.0,55.673222390317285,-0.11126
2025-02-24 14:05:00,10.62,10.65,10.62,10.65,70013.0,78.36611195158908,-0.11126
2025-02-24 14:10:00,10.65,10.66,10.63,10.635,89592.0,69.65901183020186,-0.11126
2025-02-24 14:15:00,10.6312,10.665,10.63,10.6463,313166.0,73.53135313531402,-0.11126
2025-02-24 14:20:00,10.645,10.65,10.63,10.635,47565.0,68.42751842751869,-0.11126
2025-02-24 14:25:00,10.63,10.64,10.62,10.625,87388.0,58.457374830852714,-0.11126
2025-02-24 14:30:00,10.62,10.65,10.62,10.645,70795.0,65.35626535626514,-0.11126
2025-02-24 14:35:00,10.645,10.645,10.62,10.645,78722.0,65.35626535626514,-0.11126
2025-02-24 14:40:00,10.645,10.65,10.64,10.645,52739.0,65.35626535626514,-0.11126
2025-02-24 14:45:00,10.645,10.65,10.63,10.65,48153.0,65.35626535626551,-0.11126
2025-02-24 14:50:00,10.645,10.65,10.64,10.645,37162.0,63.38700059630283,-0.11126
2025-02-24 14:55:00,10.64,10.66,10.64,10.655,56515.0,71.52521525215167,-0.11126
2025-02-24 15:00:00,10.66,10.66,10.62,10.635,135891.0,65.48423423423401,-0.11126
2025-02-24 15:05:00,10.635,10.64,10.61,10.635,282308.0,64.48435689455349,-0.11126
2025-02-24 15:10:00,10.64,10.68,10.64,10.675,156298.0,65.48423423423435,-0.11126
2025-02-24 15:15:00,10.675,10.68,10.65,10.665,143875.0,54.758883248730456,-0.11126
2025-02-24 15:20:00,10.665,10.7,10.66,10.69,286456.0,66.4081145584721,-0.11126
2025-02-24 15:25:00,10.695,10.7,10.65,10.65,124870.0,50.94243504839537,-0.11126
2025-02-24 15:30:00,10.65,10.685,10.65,10.685,113519.0,61.363636363636395,-0.11126
2025-02-24 15:35:00,10.685,10.695,10.67,10.685,157185.0,64.28571428571422,-0.11126
2025-02-24 15:40:00,10.685,10.7,10.66,10.695,170460.0,62.5,-0.11126
2025-02-24 15:45:00,10.695,10.71,10.68,10.7,275656.0,63.41463414634127,-0.11126
2025-02-24 15:50:00,10.7,10.7184,10.68,10.695,369269.0,61.90476190476202,-0.11126
2025-02-24 15:55:00,10.695,10.73,10.6927,10.72,683177.0,65.21739130434786,-0.11126
2025-02-24 16:00:00,10.72,10.72,10.69,10.69,2851725.0,58.82352941176467,-0.11126
2025-02-24 16:05:00,10.72,10.72,10.69,10.69,2391.0,57.14285714285714,-0.11126
2025-02-24 16:10:00,10.72,10.72,10.69,10.7,1326031.0,63.82978723404238,-0.11126
2025-02-24 16:15:00,10.71,10.71,10.71,10.71,14.0,65.30612244897964,-0.11126
2025-02-24 16:20:00,10.72,10.74,10.72,10.72,14333.0,60.46511627906967,-0.11126
2025-02-24 16:25:00,10.71,10.72,10.71,10.72,2094.0,63.41463414634182,-0.11126
2025-02-24 16:30:00,10.72,10.72,10.72,10.72,3231.0,58.33333333333366,-0.11126
2025-02-24 16:35:00,10.69,10.69,10.69,10.69,100.0,61.76470588235257,-0.11126
2025-02-24 16:40:00,10.72,10.72,10.72,10.72,2.0,60.60606060606048,-0.11126
2025-02-24 16:50:00,10.73,10.73,10.73,10.73,1.0,62.857142857142655,-0.11126
2025-02-24 16:55:00,10.69,10.72,10.69,10.71,42.0,54.054054054054156,-0.11126
2025-02-24 17:05:00,10.72,10.72,10.72,10.72,5.0,55.26315789473711,-0.11126
2025-02-24 17:15:00,10.72,10.72,10.72,10.72,627.0,56.75675675675671,-0.11126
2025-02-24 17:20:00,10.72,10.72,10.72,10.72,5.0,50.0,-0.11126
2025-02-24 17:25:00,10.72,10.72,10.7019,10.7019,100.0,54.017555705604465,-0.11126
2025-02-24 17:30:00,10.74,10.74,10.74,10.74,17.0,63.42642320085926,-0.11126
2025-02-24 17:40:00,10.74,10.74,10.73,10.73,52.0,58.05585392051575,-0.11126
2025-02-24 18:10:00,10.72,10.74,10.66,10.66,7.0,39.8456539398862,-0.11126
2025-02-24 18:30:00,10.72,10.75,10.6612,10.6612,1325350.0,37.615838247682966,-0.11126
2025-02-24 18:40:00,10.75,10.75,10.75,10.75,250.0,54.5984058859594,-0.11126
2025-02-24 18:50:00,10.7308,10.7308,10.7308,10.7308,50.0,51.563404748118074,-0.11126
2025-02-24 18:55:00,10.73,10.73,10.71,10.73,44.0,56.32511068943721,-0.11126
2025-02-24 19:00:00,10.72,10.75,10.7017,10.75,1326252.0,54.89875898105805,-0.11126
2025-02-24 19:05:00,10.71,10.71,10.71,10.71,1.0,47.02558001189773,-0.11126
2025-02-24 19:15:00,10.75,10.75,10.75,10.75,2000.0,55.61482313307122,-0.11126
2025-02-24 19:35:00,10.73,10.73,10.73,10.73,6.0,51.36537411250681,-0.11126
2025-02-24 19:45:00,10.74,10.75,10.74,10.75,50.0,53.883997928534384,-0.11126
2025-02-24 19:50:00,10.75,10.75,10.75,10.75,43.0,53.883997928534384,-0.11126
2025-02-25 04:00:00,10.75,10.77,10.72,10.77,108.0,58.77351198144808,-0.11126
2025-02-25 04:05:00,10.72,10.76,10.7,10.7,50.0,45.23809523809509,-0.11126
2025-02-25 04:10:00,10.7,10.71,10.67,10.67,99.0,43.18181818181806,-0.11126
2025-02-25 04:15:00,10.65,10.69,10.65,10.69,10.0,53.84615384615381,-0.11126
2025-02-25 04:20:00,10.69,10.69,10.69,10.69,2.0,53.70370370370378,-0.11126
2025-02-25 04:25:00,10.68,10.68,10.68,10.68,10.0,38.70967741935461,-0.11126
2025-02-25 04:35:00,10.68,10.68,10.66,10.66,4.0,38.610038610038394,-0.11126
2025-02-25 05:20:00,10.69,10.71,10.69,10.71,4.0,47.22222222222225,-0.11126
2025-02-25 05:50:00,10.7,10.7,10.5,10.68,3177.0,40.54054054054044,-0.11126
2025-02-25 05:55:00,10.67,10.68,10.67,10.67,111.0,44.11764705882336,-0.11126
2025-02-25 06:00:00,10.66,10.66,10.66,10.66,10.0,35.48387096774189,-0.11126
2025-02-25 06:15:00,10.67,10.67,10.67,10.67,2.0,39.99999999999988,-0.11126
2025-02-25 06:25:00,10.66,10.66,10.66,10.66,20.0,34.48275862068964,-0.11126
2025-02-25 06:35:00,10.65,10.65,10.65,10.65,138.0,33.33333333333333,-0.11126
2025-02-25 06:45:00,10.65,10.65,10.65,10.65,262.0,28.571428571428655,-0.11126
2025-02-25 06:50:00,10.67,10.74,10.66,10.71,2628.0,51.851851851852146,-0.11126
2025-02-25 07:00:00,10.74,10.75,10.7,10.7,963.0,55.99999999999983,-0.11126
2025-02-25 07:10:00,10.73,10.74,10.73,10.74,1000.0,59.25925925925928,-0.11126
2025-02-25 07:15:00,10.72,10.75,10.72,10.75,44.0,60.714285714285694,-0.11126
2025-02-25 07:35:00,10.7,10.73,10.69,10.69,362.0,51.515151515151466,-0.11126
2025-02-25 07:40:00,10.75,10.78,10.75,10.78,106.0,64.99999999999976,-0.11126
2025-02-25 07:55:00,10.74,10.74,10.72,10.72,209.0,51.21951219512193,-0.11126
2025-02-25 08:00:00,10.73,10.83,10.5,10.83,2940.0,65.30612244897962,-0.11126
2025-02-25 08:05:00,10.75,10.8,10.75,10.8,212.0,62.74509803921577,-0.11126
2025-02-25 08:15:00,10.75,10.77,10.72,10.77,267.0,60.37735849056597,-0.11126
2025-02-25 08:20:00,10.8,10.8,10.76,10.7961,256.0,61.54550448635772,-0.11126
2025-02-25 08:25:00,10.76,10.76,10.7,10.7,3480.0,53.163555836760445,-0.11126
2025-02-25 08:30:00,10.7,10.7,10.67,10.7,4144.0,54.01800064288001,-0.11126
2025-02-25 08:35:00,10.7,10.7,10.7,10.7,2312.0,54.01800064288001,-0.11126
2025-02-25 08:40:00,10.71,10.71,10.71,10.71,52.0,50.0,-0.11126
2025-02-25 08:45:00,10.7,10.7,10.7,10.7,400.0,50.0,-0.11126
2025-02-25 08:50:00,10.71,10.75,10.7,10.75,336.0,50.858811405015445,-0.11126
2025-02-25 08:55:00,10.74,10.7499,10.7,10.74,442.0,49.14118859498456,-0.11126
2025-02-25 09:00:00,10.71,10.74,10.7,10.7,1709.0,50.889363215937365,-0.11126
2025-02-25 09:05:00,10.7,10.73,10.7,10.73,554.0,45.0219036240543,-0.11126
2025-02-25 09:10:00,10.7683,10.7683,10.75,10.75,23.0,53.24534833405442,-0.11126
2025-02-25 09:15:00,10.75,10.75,10.7,10.7,83.0,33.83888612630547,-0.11126
2025-02-25 09:20:00,10.74,10.74,10.74,10.74,10.0,42.72197962154301,-0.11126
2025-02-25 09:25:00,10.7,10.77,10.7,10.7,355.0,41.7100900047372,-0.11126
2025-02-25 09:30:00,10.72,10.74,10.655,10.725,432231.0,41.55782474471644,-0.11126
2025-02-25 09:35:00,10.725,10.77,10.675,10.675,156321.0,46.66666666666692,-0.11126
2025-02-25 09:40:00,10.675,10.715,10.66,10.7,203363.0,50.0,-0.11126
2025-02-25 09:45:00,10.69,10.71,10.68,10.705,62564.0,50.61728395061738,-0.11126
2025-02-25 09:50:00,10.71,10.78,10.71,10.75,91512.0,54.545454545454405,-0.11126
2025-02-25 09:55:00,10.75,10.77,10.7201,10.75,159073.0,55.813953488372135,-0.11126
2025-02-25 10:00:00,10.75,10.76,10.695,10.725,131223.0,46.91358024691356,-0.11126
2025-02-25 10:05:00,10.73,10.735,10.68,10.695,78688.0,44.70588235294122,-0.11126
2025-02-25 10:10:00,10.695,10.72,10.67,10.72,87416.0,52.43902439024406,-0.11126
2025-02-25 10:15:00,10.72,10.73,10.7,10.715,140743.0,48.05194805194799,-0.11126
2025-02-25 10:20:00,10.715,10.725,10.65,10.66,111732.0,39.28571428571435,-0.11126
2025-02-25 10:25:00,10.655,10.665,10.6401,10.655,76863.0,44.000000000000036,-0.11126
2025-02-25 10:30:00,10.655,10.66,10.6,10.63,197633.0,34.722222222222285,-0.11126
2025-02-25 10:35:00,10.63,10.63,10.6,10.605,63532.0,36.23188405797113,-0.11126
2025-02-25 10:40:00,10.605,10.63,10.6,10.6201,126300.0,34.3479558340795,-0.11126
2025-02-25 10:45:00,10.625,10.63,10.6,10.6092,63157.0,38.88513513513497,-0.11126
2025-02-25 10:50:00,10.605,10.67,10.6,10.665,199460.0,44.6450428396573,-0.11126
2025-02-25 10:55:00,10.6662,10.695,10.65,10.671,133869.0,44.81391092129339,-0.11126
2025-02-25 11:00:00,10.67,10.71,10.67,10.7,73779.0,41.982039769082675,-0.11126
2025-02-25 11:05:00,10.695,10.71,10.69,10.695,118729.0,41.31944444444451,-0.11126
2025-02-25 11:10:00,10.699,10.7265,10.69,10.695,149096.0,44.85949280329004,-0.11126
2025-02-25 11:15:00,10.695,10.7,10.68,10.685,65416.0,48.16041206769688,-0.11126
2025-02-25 11:20:00,10.685,10.69,10.67,10.675,52960.0,41.23831775700937,-0.11126
2025-02-25 11:25:00,10.675,10.68,10.65,10.665,64387.0,40.45072574484329,-0.11126
2025-02-25 11:30:00,10.665,10.71,10.66,10.705,86227.0,59.1166936790923,-0.11126
2025-02-25 11:35:00,10.71,10.75,10.7,10.745,97467.0,65.9687721788502,-0.11126
2025-02-25 11:40:00,10.75,10.76,10.73,10.74,152238.0,71.00840336134436,-0.11126
2025-02-25 11:45:00,10.74,10.74,10.705,10.725,230919.0,73.82843526608393,-0.11126
2025-02-25 11:50:00,10.725,10.73,10.7,10.715,97702.0,69.2338873125251,-0.11126
2025-02-25 11:55:00,10.72,10.73,10.69,10.695,54794.0,66.77091477716988,-0.11126
2025-02-25 12:00:00,10.69,10.7,10.68,10.695,42491.0,57.50000000000031,-0.11126
2025-02-25 12:05:00,10.695,10.71,10.67,10.71,108455.0,59.33014354067023,-0.11126
2025-02-25 12:10:00,10.705,10.73,10.7,10.725,45513.0,56.41025641025655,-0.11126
2025-02-25 12:15:00,10.725,10.8,10.72,10.8,264302.0,69.81132075471702,-0.11126
2025-02-25 12:20:00,10.7958,10.81,10.79,10.81,190958.0,70.90909090909092,-0.11126
2025-02-25 12:25:00,10.8,10.81,10.785,10.79,122502.0,68.42105263157859,-0.11126
2025-02-25 12:30:00,10.78,10.81,10.78,10.81,78764.0,72.88135593220308,-0.11126
2025-02-25 12:35:00,10.81,10.83,10.8001,10.825,137595.0,76.66666666666663,-0.11126
2025-02-25 12:40:00,10.82,10.83,10.81,10.825,112702.0,73.07692307692295,-0.11126
2025-02-25 12:45:00,10.825,10.86,10.81,10.86,145025.0,72.5490196078431,-0.11126
2025-02-25 12:50:00,10.86,10.89,10.855,10.875,72567.0,75.47169811320728,-0.11126
2025-02-25 12:55:00,10.875,10.88,10.86,10.8667,66595.0,77.42934572202847,-0.11126
2025-02-25 13:00:00,10.865,10.93,10.86,10.915,407136.0,83.7154416722856,-0.11126
2025-02-25 13:05:00,10.92,10.93,10.91,10.92,124818.0,89.95028409090864,-0.11126
2025-02-25 13:10:00,10.915,10.935,10.9,10.905,108970.0,85.40121375589965,-0.11126
2025-02-25 13:15:00,10.905,10.925,10.9,10.91,190383.0,84.89183531053678,-0.11126
2025-02-25 13:20:00,10.905,10.92,10.9,10.9,102038.0,81.07244318181782,-0.11126
2025-02-25 13:25:00,10.9,10.905,10.885,10.89,136549.0,70.77562326869773,-0.11126
2025-02-25 13:30:00,10.89,10.91,10.88,10.905,78845.0,71.43501805054105,-0.11126
2025-02-25 13:35:00,10.905,10.94,10.905,10.935,220007.0,81.30397236614854,-0.11126
2025-02-25 13:40:00,10.94,10.96,10.932,10.955,138914.0,81.3039723661484,-0.11126
2025-02-25 13:45:00,10.955,10.965,10.93,10.935,103765.0,73.24598478444648,-0.11126
2025-02-25 13:50:00,10.935,10.95,10.93,10.935,73199.0,73.24598478444648,-0.11126
2025-02-25 13:55:00,10.935,10.94,10.93,10.93,93103.0,66.94094869312676,-0.11126
2025-02-25 14:00:00,10.935,10.94,10.91,10.915,142877.0,59.6805421103579,-0.11126
2025-02-25 14:05:00,10.915,10.915,10.89,10.895,74789.0,56.48190563444792,-0.11126
2025-02-25 14:10:00,10.895,10.9,10.86,10.86,81163.0,36.58536585365872,-0.11126
2025-02-25 14:15:00,10.86,10.87,10.85,10.87,102182.0,38.095238095237974,-0.11126
2025-02-25 14:20:00,10.865,10.88,10.865,10.88,63607.0,43.902439024390645,-0.11126
2025-02-25 14:25:00,10.88,10.885,10.87,10.8764,90436.0,41.74852652259342,-0.11126
2025-02-25 14:30:00,10.8756,10.88,10.86,10.875,116675.0,43.58974358974357,-0.11126
2025-02-25 14:35:00,10.88,10.93,10.875,10.93,218075.0,58.33333333333309,-0.11126
2025-02-25 14:40:00,10.93,10.94,10.92,10.93,130592.0,55.55555555555556,-0.11126
